time,latitude,longitude,depth,mag
2015-03-15T00:04:53Z,45.94917,-129.98878,1.814,0.1
2015-03-15T00:05:24Z,45.94761,-130.01298,0.51,0.3
2015-03-15T00:06:19Z,45.9488,-130.01486,0.941,0.2
2015-03-15T00:09:14Z,45.94564,-129.97779,1.285,0.2
2015-03-15T00:10:50Z,45.93953,-130.01197,0.602,0
2015-03-15T00:18:03Z,45.96209,-129.99033,1.557,0.8
2015-03-15T00:18:55Z,45.96397,-129.99228,1.273,0.3
2015-03-15T00:29:10Z,45.93276,-130.01591,1.213,0.5
2015-03-15T00:29:54Z,45.93256,-130.01308,0.893,0.1
2015-03-15T00:49:51Z,45.92628,-129.98757,0.993,0
2015-03-15T00:52:00Z,45.94938,-129.98313,1.254,0.2
2015-03-15T00:52:14Z,45.9496,-129.99063,1.271,0.2
2015-03-15T00:52:16Z,45.94937,-129.99096,1.23,0.6
2015-03-15T00:58:13Z,45.93966,-130.01742,1.015,0
2015-03-15T01:03:05Z,45.95048,-129.9878,1.956,0.7
2015-03-15T01:05:29Z,45.94539,-130.01757,1.194,0
2015-03-15T01:13:24Z,45.94983,-129.98745,1.495,0.2
2015-03-15T01:17:08Z,45.93846,-129.97448,1.496,0
2015-03-15T01:23:27Z,45.92605,-130.00159,1.169,0.3
2015-03-15T01:25:06Z,45.93577,-130.02106,1.646,1.8
2015-03-15T01:30:11Z,45.93885,-130.01927,1.27,0.7
2015-03-15T01:42:59Z,45.98963,-130.03241,2.244,0.5
2015-03-15T01:54:35Z,45.944,-129.99317,1.122,0.1
2015-03-15T01:59:21Z,45.94872,-129.991,0.823,0.4
2015-03-15T02:07:38Z,45.93914,-130.01444,0.902,0.2
2015-03-15T02:17:48Z,45.9513,-130.02157,0.992,0
2015-03-15T02:18:34Z,45.9364,-130.02006,1.675,1.3
2015-03-15T02:22:23Z,45.95021,-129.98988,1.442,0.2
2015-03-15T02:27:35Z,45.94623,-129.98355,1.165,0.1
2015-03-15T02:31:47Z,45.94995,-129.98946,0.996,0.1
2015-03-15T02:33:00Z,45.91745,-129.98903,0.829,0.4
2015-03-15T02:36:41Z,45.99695,-130.01657,0.592,0.5
2015-03-15T02:39:49Z,45.95493,-129.98114,1.874,0.3
2015-03-15T02:43:41Z,45.94105,-130.01158,0.686,0.3
2015-03-15T02:48:10Z,45.95874,-130.0393,2.051,0.4
2015-03-15T02:48:31Z,45.95279,-130.04285,1.542,0.5
2015-03-15T02:48:44Z,45.95212,-129.98585,1.452,0.5
2015-03-15T03:00:39Z,45.94467,-130.0203,1.368,0.3
2015-03-15T03:02:13Z,45.92909,-130.00025,0.951,0.1
2015-03-15T03:10:58Z,45.9515,-129.9894,1.332,0.1
2015-03-15T03:11:56Z,45.95012,-129.99022,1.314,0.4
