time,Salinity,Air Temperature,Sea Surface Temperature,Precipitation
2015-04-02,31.68712769,10.542404,12.878951,0.050089285
2015-04-03,32.01459195,9.935603,12.376695,8.164072
2015-04-04,31.3651385,8.882066,12.337183,2.8431416
2015-04-05,,,,
2015-04-06,,,,
2015-04-07,,,,
2015-04-08,31.48357977,10.994469,12.131029,4.343342
2015-04-09,31.48567601,10.665975,12.4041,0.2633381
2015-04-10,31.09322154,11.658386,12.536577,0.15734673
2015-04-11,31.28675423,10.3842325,12.344107,5.67535
2015-04-12,31.46349144,10.322699,12.344312,0.5380249
2015-04-13,31.90633884,10.302661,12.302487,12.486679
2015-04-14,31.4534502,8.590127,12.095388,5.133337
2015-04-15,31.33617905,9.65516,12.21099,0.49133968
2015-04-16,31.24826781,10.905139,12.223643,0.3146634
2015-04-17,31.42337859,12.013206,12.16147,0.33533192
2015-04-18,32.18785677,11.246013,11.535455,0.28976393
2015-04-19,32.5411074,11.454337,10.811041,0.39066792
2015-04-20,32.52513491,11.295426,10.816417,0.33199167
2015-04-21,32.44960812,11.377566,10.8691635,0.24028635
2015-04-22,32.73308325,10.050515,10.22108,0.25133753
2015-04-23,32.64137658,9.435538,10.281981,0.6006694
2015-04-24,31.1489146,10.518887,11.395589,1.3373356
2015-04-25,30.45454618,10.385382,11.915207,4.8426642
2015-04-26,30.34762494,10.354818,11.988104,2.1400099
2015-04-27,30.56502173,12.287231,12.002473,0.1973362
2015-04-28,30.95125505,11.805353,12.101711,0.92200375
2015-04-29,31.53197707,11.444374,11.763029,0.17666626
2015-04-30,30.72327597,11.731838,12.370804,0.18133831
2015-05-01,31.2628177,11.720966,11.529863,0.14932823
2015-05-02,31.88754077,10.825842,10.323883,0.19995117
2015-05-03,32.12813513,10.520568,10.082584,0.22333336
2015-05-04,31.56075881,10.934925,10.489612,0.29828644
2015-05-05,30.63222863,11.531493,11.866298,0.2486744
2015-05-06,29.33701613,11.394807,12.661333,1.1813364
2015-05-07,30.51323782,11.465053,11.752232,0.20243073
2015-05-08,31.51634921,11.089199,10.762198,0.24132824
2015-05-09,31.43536984,12.094774,11.287817,0.3126688
2015-05-10,31.23651125,12.068229,11.608813,0.29466343
2015-05-11,31.22285799,11.879914,11.644338,0.23467731
2015-05-12,30.99248493,11.315905,11.964697,7.6880045
2015-05-13,29.81284892,10.631592,12.570242,4.031334
2015-05-14,29.91490483,12.058494,12.936915,0.30534744
2015-05-15,30.64973593,11.836229,12.079215,0.2226448
2015-05-16,30.76444566,11.576925,12.124224,1.2580872
2015-05-17,30.73555193,11.857438,12.555536,0.21400833
2015-05-18,31.32562432,12.218557,11.870876,0.24533463
2015-05-19,31.29551922,12.187282,12.157785,0.33468056
2015-05-20,31.47621954,11.741898,11.614456,0.24401093
2015-05-21,31.8541169,11.160855,10.910065,11.45532
2015-05-22,31.88000416,11.500277,11.005912,0.26200867
2015-05-23,31.76459766,11.559888,11.4868555,0.5320015
2015-05-24,32.10928235,11.526521,10.894111,0.40864944
2015-05-25,32.22823196,11.148345,10.7068,0.54401016
2015-05-26,31.99040015,11.838855,11.089391,0.30265045
2015-05-27,31.96399076,11.612793,11.073816,0.61133194
2015-05-28,32.28447586,11.141175,10.210034,0.2553482
2015-05-29,32.3334274,11.397911,10.281867,0.29800797
2015-05-30,32.39868194,11.363983,10.13174,0.47332382
2015-05-31,32.52868192,11.29023,10.136267,0.35265732
2015-06-01,32.57937042,11.248849,10.360848,1.8387032
2015-06-02,31.67496332,11.784436,12.077035,1.6833076
2015-06-03,31.23047701,12.920149,13.208527,0.95399094
2015-06-04,31.60773307,13.211581,12.609047,0.33861542
2015-06-05,32.41269534,12.011308,10.901567,0.2719803
2015-06-06,32.50559417,11.233036,9.817494,0.28398514
2015-06-07,32.56184986,11.361973,9.563085,0.39468002
2015-06-08,32.71319727,10.826774,9.31588,0.52332306
2015-06-09,33.0832745,10.861202,8.753112,0.40667343
2015-06-10,32.98267563,10.843433,9.009485,0.5753708
2015-06-11,32.85889845,11.229423,9.412622,0.40600586
2015-06-12,32.86991182,11.202495,9.37976,0.40669632
2015-06-13,32.83707992,10.852361,9.3290415,0.41604233
