time,Model SST,30m,40m,60m,90m,130m,180m,250m,350m,500m,750m,1000m,met_relwind_speed,shortwave_irradiance,Chlorophyll a,Model Wind Speed,Model Irradiance
2014-01-05,4.428,,,,,,,,,,,,,,,13.590,7.009
2014-01-12,4.278,,,,,,,,,,,,,,,9.185,10.433
2014-01-19,4.295,,,,,,,,,,,,,,,9.761,14.396
2014-01-26,4.196,,,,,,,,,,,,,,,11.020,18.613
2014-02-02,4.096,,,,,,,,,,,,,,,8.672,22.644
2014-02-09,3.991,,,,,,,,,,,,,,,12.589,31.667
2014-02-16,3.901,,,,,,,,,,,,,,,10.532,43.942
2014-02-23,3.828,,,,,,,,,,,,,,,10.386,51.705
2014-03-02,4.012,,,,,,,,,,,,,,,11.251,58.910
2014-03-09,3.832,,,,,,,,,,,,,,,12.321,90.669
2014-03-16,3.920,,,,,,,,,,,,,,,9.822,84.269
2014-03-23,3.883,,,,,,,,,,,,,,,10.604,102.414
2014-03-30,3.829,,,,,,,,,,,,,,,12.499,97.204
2014-04-06,4.057,,,,,,,,,,,,,,,9.015,90.615
2014-04-13,4.209,,,,,,,,,,,,,,,8.135,128.743
2014-04-20,4.248,,,,,,,,,,,,,,,13.204,187.801
2014-04-27,4.438,,,,,,,,,,,,,,,7.079,107.769
2014-05-04,4.671,,,,,,,,,,,,,,,8.963,104.058
2014-05-11,4.837,,,,,,,,,,,,,,,8.024,182.044
2014-05-18,5.324,,,,,,,,,,,,,,,8.633,238.240
2014-05-25,6.111,,,,,,,,,,,,,,,5.161,235.323
2014-06-01,6.417,,,,,,,,,,,,,,,7.813,173.399
2014-06-08,6.501,,,,,,,,,,,,,,,5.244,178.549
2014-06-15,6.727,,,,,,,,,,,,,,,9.141,151.754
2014-06-22,6.962,,,,,,,,,,,,,,,4.958,88.042
2014-06-29,8.197,,,,,,,,,,,,,,,7.094,204.345
2014-07-06,8.508,,,,,,,,,,,,,,,6.604,237.985
2014-07-13,8.834,,,,,,,,,,,,,,,4.420,208.145
2014-07-20,8.873,,,,,,,,,,,,,,,4.164,179.380
2014-07-27,9.360,,,,,,,,,,,,,,,7.449,110.953
2014-08-03,9.193,,,,,,,,,,,,,,,6.562,182.240
2014-08-10,9.366,,,,,,,,,,,,,,,8.332,162.042
2014-08-17,9.847,,,,,,,,,,,,,,,5.324,195.134
2014-08-24,10.056,,,,,,,,,,,,,,,5.168,170.875
2014-08-31,9.846,,,,,,,,,,,,,,,8.537,108.921
2014-09-07,9.176,,,,,,,,,,,,,,,6.009,86.496
2014-09-14,9.245,,,,,,,,,,,,10.476,87.652,,11.169,119.578
2014-09-21,8.404,8.181,7.540,5.317,4.882,4.618,4.373,4.162,4.010,3.858,3.650,3.727,6.996,96.410,1.644,8.256,104.525
2014-09-28,7.988,7.868,7.831,5.925,4.884,4.641,4.416,4.191,4.026,3.882,3.669,3.726,8.898,102.078,1.517,10.098,95.262
2014-10-05,6.962,7.060,7.037,6.119,5.207,4.955,4.711,4.441,4.156,3.944,3.699,3.718,8.953,93.419,1.078,11.955,94.609
2014-10-12,6.605,6.777,6.767,6.109,5.049,4.796,4.545,4.320,4.131,3.958,3.712,3.759,5.645,48.874,1.220,6.578,57.708
2014-10-19,6.402,6.649,6.647,6.325,5.216,4.699,4.460,4.227,4.027,3.855,3.637,3.686,8.507,36.192,0.670,11.062,46.694
2014-10-26,6.279,6.272,6.268,6.208,5.272,4.846,4.589,4.353,4.116,3.932,3.696,3.739,6.612,57.172,0.611,8.833,49.443
2014-11-02,5.946,5.878,5.878,5.877,5.525,4.984,4.693,4.434,4.178,3.990,3.757,3.749,7.738,37.085,0.567,10.383,42.852
2014-11-09,5.858,5.732,5.733,5.734,5.714,5.011,4.695,4.415,4.150,3.950,3.704,3.709,7.131,27.861,0.413,9.101,22.006
2014-11-16,5.795,5.606,5.607,5.609,5.602,5.187,4.819,4.496,4.134,3.877,3.622,3.635,9.648,14.438,0.279,13.012,10.993
2014-11-23,5.377,5.337,5.338,5.341,5.340,5.228,4.576,4.302,4.079,3.910,3.699,3.693,9.072,17.470,0.236,11.194,16.890
2014-11-30,5.043,5.089,5.091,5.094,5.095,5.013,4.591,4.270,4.040,3.857,3.637,3.677,10.106,16.058,0.230,12.080,13.365
2014-12-07,4.702,4.729,4.730,4.732,4.731,4.726,4.668,4.274,4.056,3.874,3.645,3.682,12.409,11.556,0.134,16.315,10.664
2014-12-14,4.390,4.558,4.560,4.562,4.563,4.564,4.563,4.495,4.182,3.932,3.687,3.681,10.583,13.532,0.075,13.568,9.449
2014-12-21,4.113,4.372,4.373,4.377,4.380,4.384,4.388,4.391,4.245,3.962,3.698,3.680,10.007,12.409,0.055,13.353,8.613
2014-12-28,4.224,4.366,4.368,4.371,4.371,4.373,4.373,4.371,4.208,3.804,3.590,3.609,6.137,9.290,0.035,8.184,5.196
2015-01-04,4.098,4.374,4.375,4.376,4.374,4.366,4.343,4.300,4.257,4.112,3.730,3.726,11.166,8.399,0.027,13.469,7.835
2015-01-11,3.886,4.142,4.143,4.147,4.151,4.155,4.159,4.164,4.163,4.015,3.624,3.590,13.233,15.170,0.008,16.785,11.622
2015-01-18,3.808,3.954,3.956,3.959,3.960,3.962,3.964,3.964,3.968,3.962,3.619,3.598,8.332,12.682,-0.002,10.915,10.710
2015-01-25,3.716,3.905,3.907,3.910,3.913,3.917,3.922,3.929,3.935,3.942,3.746,3.604,11.686,19.522,-0.007,14.514,19.982
2015-02-01,3.800,3.913,3.913,3.915,3.914,3.910,3.903,3.888,3.862,3.852,3.791,3.613,8.582,22.715,-0.013,10.736,22.805
