Date,MJ03D X-tilt,MJ03D Y-tilt,MJ03F X-tilt,MJ03F Y-tilt,MJ03E X-tilt,MJ03E Y-tilt
4/23/15 0:00,-14.026,-24.212,,,,
4/23/15 0:01,-15.2,-22.404,,,,
4/23/15 0:02,-15.01,-21.071,,,,
4/23/15 0:03,-13.645,-20.404,,,,
4/23/15 0:04,-13.645,-22.023,,,,
4/23/15 0:05,-13.455,-21.991,,,,
4/23/15 0:06,-13.423,-22.182,,,,
4/23/15 0:07,-14.058,-22.848,,,,
4/23/15 0:08,-14.586,-22.689,,,,
4/23/15 0:09,-12.884,-23.514,,,,
4/23/15 0:10,-13.741,-22.658,,,,
4/23/15 0:11,-13.201,-23.8,,,,
4/23/15 0:12,-14.47,-22.15,,,,
4/23/15 0:13,-13.201,-21.166,,,,
4/23/15 0:14,-13.106,-23.165,,,,
4/23/15 0:15,-13.296,-22.911,,,,
4/23/15 0:16,-12.408,-23.959,,,,
4/23/15 0:17,-12.662,-22.086,,,,
4/23/15 0:18,-12.841,-22.845,,,,
4/23/15 0:19,-14.851,-23.387,,,,
4/23/15 0:20,-12.662,-22.245,,,,
4/23/15 0:21,-14.375,-23.134,,,,
4/23/15 0:22,-12.376,-23.99,,,,
4/23/15 0:23,-12.059,-23.165,,,,
4/23/15 0:24,-12.884,-22.753,,,,
4/23/15 0:25,-10.948,-23.61,,,,
4/23/15 0:26,-13.042,-23.324,,,,
4/23/15 0:27,-12.529,-22.814,,,,
4/23/15 0:28,-14.217,-24.276,,,,
4/23/15 0:29,-14.47,-23.927,,,,
4/23/15 0:30,-13.455,-23.99,,,,
4/23/15 0:31,-12.757,-24.784,,,,
4/23/15 0:32,-12.249,-23.514,,,,
4/23/15 0:33,-14.692,-24.593,,,,
4/23/15 0:34,-13.423,-23.705,,,,
4/23/15 0:35,-13.011,-22.15,,,,
4/23/15 0:36,-14.153,-21.134,,,,
4/23/15 0:37,-13.495,-23.25,,,,
4/23/15 0:38,-13.106,-22.404,,,,
4/23/15 0:39,-13.994,-22.594,,,,
4/23/15 0:40,-12.09,-23.927,,,,
4/23/15 0:41,-13.233,-21.61,,,,
4/23/15 0:42,-14.661,-22.118,,,,
4/23/15 0:43,-13.772,-22.34,,,,
4/23/15 0:44,-13.296,-21.166,,,,
4/23/15 0:45,-12.884,-23.736,,,,
4/23/15 0:46,-14.534,-23.356,,,,
4/23/15 0:47,-13.308,-23.375,,,,
4/23/15 0:48,-13.994,-22.118,,,,
4/23/15 0:49,-14.185,-21.61,,,,
4/23/15 0:50,-13.074,-24.308,,,,
4/23/15 0:51,-12.598,-23.07,,,,
4/23/15 0:52,-12.566,-22.023,,,,
4/23/15 0:53,-12.82,-23.387,,,,
4/23/15 0:54,-12.979,-23.736,,,,
4/23/15 0:55,-13.169,-25.291,,,,
4/23/15 0:56,-14.343,-22.562,,,,
4/23/15 0:57,-13.62,-22.876,,,,
4/23/15 0:58,-14.788,-22.055,,,,
4/23/15 0:59,-13.169,-23.768,,,,
4/23/15 1:00,-14.026,-22.911,,,,
4/23/15 1:01,-13.328,-22.435,,,,
4/23/15 1:02,-12.915,-22.308,,,,
4/23/15 1:03,-14.915,-22.118,,,,
4/23/15 1:04,-14.47,-21.642,,,,
4/23/15 1:05,-13.677,-24.086,,,,
4/23/15 1:06,-14.492,-23.624,,,,
4/23/15 1:07,-14.597,-22.975,,,,
4/23/15 1:08,-15.644,-23.514,,,,
4/23/15 1:09,-14.121,-23.483,,,,
4/23/15 1:10,-13.899,-24.435,,,,
4/23/15 1:11,-14.502,-24.149,,,,
4/23/15 1:12,-15.137,-23.578,,,,
4/23/15 1:13,-16.025,-23.387,,,,
4/23/15 1:14,-14.185,-25.767,,,,
4/23/15 1:15,-14.566,-22.848,,,,
4/23/15 1:16,-16.518,-23.406,,,,
4/23/15 1:17,-14.502,-23.8,,,,
4/23/15 1:18,-15.01,-24.054,,,,
4/23/15 1:19,-14.661,-23.356,,,,
4/23/15 1:20,-13.582,-23.768,,,,
4/23/15 1:21,-13.233,-24.466,,,,
4/23/15 1:22,-15.486,-22.816,,,,
4/23/15 1:23,-13.899,-24.752,,,,
4/23/15 1:24,-12.82,-25.799,,,,
4/23/15 1:25,-14.343,-24.371,,,,
4/23/15 1:26,-12.685,-24.123,,,,
4/23/15 1:27,-12.82,-23.102,,,,
4/23/15 1:28,-14.407,-24.53,,,,
4/23/15 1:29,-13.36,-23.451,,,,
4/23/15 1:30,-12.503,-21.991,,,,
4/23/15 1:31,-14.978,-22.055,,,,
4/23/15 1:32,-12.947,-23.007,,,,
4/23/15 1:33,-11.837,-23.768,,,,
4/23/15 1:34,-15.295,-22.943,,,,
4/23/15 1:35,-14.492,-23.406,,,,
4/23/15 1:36,-13.106,-23.99,,,,
4/23/15 1:37,-13.836,-23.673,,,,
4/23/15 1:38,-13.899,-23.07,,,,
4/23/15 1:39,-12.979,-23.832,,,,
4/23/15 1:40,-13.391,-24.815,,,,
4/23/15 1:41,-14.248,-24.117,,,,
4/23/15 1:42,-14.915,-22.277,,,,
4/23/15 1:43,-13.741,-23.99,,,,
4/23/15 1:44,-12.376,-23.641,,,,
4/23/15 1:45,-14.274,-23.687,,,,
4/23/15 1:46,-13.518,-23.451,,,,
4/23/15 1:47,-12.789,-24.435,,,,
4/23/15 1:48,-12.82,-24.371,,,,
4/23/15 1:49,-12.979,-23.546,,,,
4/23/15 1:50,-13.296,-23.673,,,,
4/23/15 1:51,-14.312,-24.212,,,,
4/23/15 1:52,-12.09,-24.181,,,,
4/23/15 1:53,-15.359,-23.863,,,,
4/23/15 1:54,-15.105,-23.07,,,,
4/23/15 1:55,-13.152,-23.468,,,,
4/23/15 1:56,-13.201,-23.927,,,,
4/23/15 1:57,-13.836,-23.959,,,,
4/23/15 1:58,-13.042,-22.88,,,,
4/23/15 1:59,-13.645,-24.498,,,,
4/23/15 2:00,-13.169,-23.165,,,,
4/23/15 2:01,-13.677,-23.419,,,,
4/23/15 2:02,-12.789,-24.847,,,,
4/23/15 2:03,-13.423,-22.88,,,,
4/23/15 2:04,-13.042,-23.197,,,,
4/23/15 2:05,-12.841,-23.593,,,,
4/23/15 2:06,-13.423,-22.499,,,,
4/23/15 2:07,-12.852,-22.245,,,,
4/23/15 2:08,-13.296,-24.022,,,,
4/23/15 2:09,-13.201,-23.959,,,,
4/23/15 2:10,-12.439,-24.276,,,,
4/23/15 2:11,-12.344,-23.038,,,,
4/23/15 2:12,-12.693,-22.182,,,,
4/23/15 2:13,-11.837,-23.99,,,,
4/23/15 2:14,-14.181,-22.97,,,,
4/23/15 2:15,-13.011,-22.118,,,,
4/23/15 2:16,-13.455,-22.372,,,,
4/23/15 2:17,-11.519,-24.117,,,,
4/23/15 2:18,-12.947,-24.212,,,,
4/23/15 2:19,-13.074,-24.435,,,,
4/23/15 2:20,-11.583,-22.848,,,,
4/23/15 2:21,-11.297,-24.022,,,,
4/23/15 2:22,-13.042,-24.244,,,,
4/23/15 2:23,-13.042,-22.562,,,,
4/23/15 2:24,-12.529,-22.939,,,,
4/23/15 2:25,-11.9,-23.99,,,,
4/23/15 2:26,-13.074,-21.452,,,,
4/23/15 2:27,-13.296,-23.8,,,,
4/23/15 2:28,-13.55,-23.832,,,,
4/23/15 2:29,-12.852,-22.277,,,,
4/23/15 2:30,-12.852,-23.387,,,,
4/23/15 2:31,-12.725,-23.229,,,,
4/23/15 2:32,-14.597,-22.435,,,,
4/23/15 2:33,-11.932,-22.531,,,,
4/23/15 2:34,-14.087,-23.655,,,,
4/23/15 2:35,-12.789,-23.165,,,,
4/23/15 2:36,-12.186,-23.324,,,,
4/23/15 2:37,-13.487,-23.165,,,,
4/23/15 2:38,-13.328,-21.928,,,,
4/23/15 2:39,-13.677,-23.578,,,,
4/23/15 2:40,-13.233,-24.53,,,,
4/23/15 2:41,-12.979,-22.816,,,,
4/23/15 2:42,-13.836,-23.641,,,,
4/23/15 2:43,-14.661,-22.34,,,,
4/23/15 2:44,-13.121,-24.653,,,,
4/23/15 2:45,-14.185,-22.467,,,,
4/23/15 2:46,-13.899,-22.689,,,,
4/23/15 2:47,-12.186,-24.435,,,,
4/23/15 2:48,-12.725,-23.99,,,,
4/23/15 2:49,-15.073,-22.055,,,,
4/23/15 2:50,-13.233,-23.832,,,,
4/23/15 2:51,-14.566,-25.038,,,,
4/23/15 2:52,-14.121,-22.467,,,,
4/23/15 2:53,-13.277,-22.409,,,,
4/23/15 2:54,-14.217,-21.42,,,,
4/23/15 2:55,-13.391,-23.197,,,,
4/23/15 2:56,-12.693,-23.673,,,,
4/23/15 2:57,-14.343,-25.514,,,,
4/23/15 2:58,-12.376,-22.975,,,,
4/23/15 2:59,-13.423,-23.483,,,,
4/23/15 3:00,-13.328,-22.816,,,,
4/23/15 3:01,-15.898,-23.832,,,,
4/23/15 3:02,-14.153,-23.356,,,,
4/23/15 3:03,-15.272,-23.437,,,,
4/23/15 3:04,-14.09,-22.848,,,,
4/23/15 3:05,-13.201,-25.069,,,,
4/23/15 3:06,-13.265,-22.467,,,,
4/23/15 3:07,-14.724,-22.943,,,,
4/23/15 3:08,-12.408,-22.055,,,,
4/23/15 3:09,-13.487,-23.26,,,,
4/23/15 3:10,-14.566,-23.387,,,,
4/23/15 3:11,-13.201,-24.593,,,,
4/23/15 3:12,-15.042,-24.435,,,,
4/23/15 3:13,-13.37,-23.406,,,,
4/23/15 3:14,-14.629,-23.165,,,,
4/23/15 3:15,-13.804,-23.959,,,,
4/23/15 3:16,-13.487,-23.483,,,,
4/23/15 3:17,-13.709,-22.404,,,,
4/23/15 3:18,-14.788,-22.975,,,,
4/23/15 3:19,-13.709,-23.578,,,,
4/23/15 3:20,-15.073,-24.435,,,,
4/23/15 3:21,-13.741,-23.165,,,,
4/23/15 3:22,-14.915,-24.942,,,,
4/23/15 3:23,-12.217,-22.596,,,,
4/23/15 3:24,-14.946,-22.943,,,,
4/23/15 3:25,-13.963,-23.102,,,,
4/23/15 3:26,-13.328,-24.911,,,,
4/23/15 3:27,-12.852,-23.483,,,,
4/23/15 3:28,-13.804,-24.212,,,,
4/23/15 3:29,-13.772,-23.387,,,,
4/23/15 3:30,-15.073,-25.831,,,,
4/23/15 3:31,-15.803,-22.499,,,,
4/23/15 3:32,-12.311,-23.437,,,,
4/23/15 3:33,-14.566,-25.26,,,,
4/23/15 3:34,-14.312,-24.308,,,,
4/23/15 3:35,-15.454,-24.149,,,,
4/23/15 3:36,-13.614,-22.372,,,,
4/23/15 3:37,-13.169,-23.641,,,,
4/23/15 3:38,-13.487,-23.356,,,,
4/23/15 3:39,-13.582,-22.88,,,,
4/23/15 3:40,-12.503,-22.689,,,,
4/23/15 3:41,-12.947,-24.593,,,,
4/23/15 3:42,-12.996,-24.497,,,,
4/23/15 3:43,-13.36,-21.134,,,,
4/23/15 3:44,-13.963,-24.593,,,,
4/23/15 3:45,-14.629,-23.07,,,,
4/23/15 3:46,-13.582,-21.737,,,,
4/23/15 3:47,-13.709,-25.101,,,,
4/23/15 3:48,-14.121,-22.435,,,,
4/23/15 3:49,-13.201,-23.959,,,,
4/23/15 3:50,-14.407,-22.308,,,,
4/23/15 3:51,-12.82,-23.736,,,,
4/23/15 3:52,-13.37,-23.78,,,,
4/23/15 3:53,-11.392,-23.419,,,,
4/23/15 3:54,-13.899,-23.578,,,,
4/23/15 3:55,-14.851,-22.499,,,,
4/23/15 3:56,-12.693,-22.467,,,,
4/23/15 3:57,-14.09,-21.959,,,,
4/23/15 3:58,-13.265,-22.816,,,,
4/23/15 3:59,-14.09,-22.721,,,,
4/23/15 4:00,-13.36,-22.404,,,,
4/23/15 4:01,-13.433,-21.349,,,,
4/23/15 4:02,-13.963,-23.927,,,,
4/23/15 4:03,-11.456,-22.435,,,,
4/23/15 4:04,-11.868,-24.466,,,,
4/23/15 4:05,-12.217,-22.721,,,,
4/23/15 4:06,-12.027,-21.579,,,,
4/23/15 4:07,-14.185,-25.767,,,,
4/23/15 4:08,-13.455,-23.165,,,,
4/23/15 4:09,-12.82,-23.292,,,,
4/23/15 4:10,-13.106,-23.863,,,,
4/23/15 4:11,-13.433,-23.936,,,,
4/23/15 4:12,-13.138,-21.991,,,,
4/23/15 4:13,-12.662,-24.276,,,,
4/23/15 4:14,-11.868,-21.928,,,,
4/23/15 4:15,-12.566,-23.768,,,,
4/23/15 4:16,-12.725,-23.514,,,,
4/23/15 4:17,-12.598,-22.848,,,,
4/23/15 4:18,-13.455,-24.562,,,,
4/23/15 4:19,-13.138,-21.42,,,,
4/23/15 4:20,-13.867,-21.166,,,,
4/23/15 4:21,-13.215,-23.998,,,,
4/23/15 4:22,-13.741,-23.038,,,,
4/23/15 4:23,-13.677,-22.753,,,,
4/23/15 4:24,-12.82,-24.276,,,,
4/23/15 4:25,-13.867,-23.768,,,,
4/23/15 4:26,-14.661,-20.658,,,,
4/23/15 4:27,-13.487,-23.007,,,,
4/23/15 4:28,-15.2,-23.356,,,,
4/23/15 4:29,-14.248,-22.055,,,,
4/23/15 4:30,-13.169,-23.197,,,,
4/23/15 4:31,-14.274,-23.437,,,,
4/23/15 4:32,-15.105,-21.864,,,,
4/23/15 4:33,-14.026,-22.784,,,,
4/23/15 4:34,-12.82,-23.673,,,,
4/23/15 4:35,-13.899,-22.626,,,,
4/23/15 4:36,-12.979,-23.134,,,,
4/23/15 4:37,-12.979,-23.07,,,,
4/23/15 4:38,-14.343,-22.531,,,,
4/23/15 4:39,-15.391,-23.229,,,,
4/23/15 4:40,-12.435,-23.842,,,,
4/23/15 4:41,-14.819,-22.467,,,,
4/23/15 4:42,-14.724,-22.88,,,,
4/23/15 4:43,-14.819,-22.467,,,,
4/23/15 4:44,-12.376,-24.086,,,,
4/23/15 4:45,-13.709,-23.514,,,,
4/23/15 4:46,-14.407,-24.562,,,,
4/23/15 4:47,-12.313,-25.196,,,,
4/23/15 4:48,-13.487,-24.942,,,,
4/23/15 4:49,-12.439,-23.102,,,,
4/23/15 4:50,-14.866,-24.154,,,,
4/23/15 4:51,-13.328,-23.832,,,,
4/23/15 4:52,-12.503,-24.498,,,,
4/23/15 4:53,-15.073,-24.086,,,,
4/23/15 4:54,-15.168,-23.134,,,,
4/23/15 4:55,-12.789,-21.928,,,,
4/23/15 4:56,-14.47,-23.451,,,,
4/23/15 4:57,-14.851,-24.784,,,,
4/23/15 4:58,-13.487,-22.975,,,,
4/23/15 4:59,-14.343,-24.498,,,,
4/23/15 5:00,-13.183,-22.907,,,,
4/23/15 5:01,-13.423,-23.736,,,,
4/23/15 5:02,-14.566,-23.292,,,,
4/23/15 5:03,-15.391,-23.8,,,,
4/23/15 5:04,-14.026,-21.991,,,,
4/23/15 5:05,-12.535,-21.706,,,,
4/23/15 5:06,-14.28,-24.117,,,,
4/23/15 5:07,-11.963,-23.768,,,,
4/23/15 5:08,-13.391,-24.308,,,,
4/23/15 5:09,-13.265,-21.864,,,,
4/23/15 5:10,-13.308,-22.346,,,,
4/23/15 5:11,-14.153,-23.451,,,,
4/23/15 5:12,-13.233,-23.578,,,,
4/23/15 5:13,-14.629,-24.688,,,,
4/23/15 5:14,-12.915,-22.943,,,,
4/23/15 5:15,-14.217,-24.117,,,,
4/23/15 5:16,-13.963,-24.339,,,,
4/23/15 5:17,-12.503,-23.387,,,,
4/23/15 5:18,-13.106,-22.753,,,,
4/23/15 5:19,-14.212,-22.004,,,,
4/23/15 5:20,-14.248,-22.911,,,,
4/23/15 5:21,-14.946,-24.149,,,,
4/23/15 5:22,-13.804,-23.26,,,,
4/23/15 5:23,-13.328,-23.927,,,,
4/23/15 5:24,-13.836,-23.451,,,,
4/23/15 5:25,-12.408,-22.34,,,,
4/23/15 5:26,-14.629,-23.292,,,,
4/23/15 5:27,-13.487,-24.086,,,,
