time,latitude,longitude,depth,mag
2015-03-01T00:30:25Z,45.94873,-130.02152,1.29,0.5
2015-03-01T01:03:38Z,45.94667,-130.02292,1.73,0.5
2015-03-01T01:35:18Z,45.9445,-129.98769,0.833,0.5
2015-03-01T02:55:01Z,45.94774,-130.01664,0.714,0.5
2015-03-01T12:28:06Z,45.94906,-129.99288,0.521,0.5
2015-03-01T13:43:13Z,45.94344,-130.01383,0.517,0.5
2015-03-01T14:38:17Z,45.94362,-130.0222,1.605,0.5
2015-03-01T17:14:32Z,45.99479,-130.03235,2.02,0.5
2015-03-01T21:56:43Z,45.94551,-129.98283,1.356,0.5
2015-03-01T21:57:48Z,45.94523,-129.97963,1.443,0.5
2015-03-01T22:01:05Z,45.94328,-129.98352,0.971,0.5
2015-03-01T22:05:59Z,45.94375,-129.97951,1.569,0.5
2015-03-01T23:08:42Z,45.92532,-129.98749,1.612,0.5
2015-03-02T00:03:54Z,45.9491,-129.98866,1.31,0.5
2015-03-02T01:14:13Z,45.94969,-130.02362,1.475,0.5
2015-03-02T01:14:43Z,45.95081,-130.02325,1.646,0.5
2015-03-02T03:41:34Z,45.92679,-129.9911,1.316,0.5
2015-03-02T06:12:35Z,45.99163,-130.02403,1.525,0.5
2015-03-02T08:38:15Z,45.94635,-129.9893,0.428,0.5
2015-03-02T11:06:04Z,45.9523,-130.02349,0.929,0.5
2015-03-02T11:28:37Z,45.92804,-129.97855,1.454,0.5
2015-03-02T14:28:59Z,45.94027,-130.01531,0.76,0.5
2015-03-03T02:04:23Z,45.95451,-129.98423,1.734,0.5
2015-03-03T02:04:45Z,45.95122,-129.98741,1.408,0.5
2015-03-03T02:20:56Z,45.94761,-129.98899,1.343,0.5
2015-03-03T04:43:58Z,45.93371,-130.01424,1.435,0.5
2015-03-03T04:46:36Z,45.95414,-130.02657,1.451,0.5
2015-03-03T05:35:33Z,45.9578,-129.99293,1.179,0.5
2015-03-03T12:20:20Z,45.98401,-129.99965,1.983,0.5
2015-03-03T12:58:58Z,45.9482,-130.02292,1.453,0.5
2015-03-03T21:21:46Z,45.93448,-130.02215,1.724,0.5
2015-03-04T00:33:24Z,45.96188,-129.9895,1.664,0.5
2015-03-04T01:02:15Z,45.94829,-130.01968,0.861,0.5
2015-03-04T01:33:09Z,45.93774,-129.97885,1.462,0.5
2015-03-04T01:59:27Z,45.95495,-129.97752,1.453,0.5
2015-03-04T02:05:55Z,45.95323,-129.98913,1.477,0.5
2015-03-04T02:07:19Z,45.98401,-130.00599,2.466,0.5
2015-03-04T12:26:56Z,45.95344,-129.97764,2.847,0.5
2015-03-05T01:25:18Z,45.94513,-129.98631,1.287,0.5
2015-03-05T01:42:00Z,45.94328,-129.98344,1.463,0.5
2015-03-05T01:45:18Z,45.94166,-129.98735,0.044,0.5
2015-03-05T02:01:04Z,45.94249,-129.98523,1.221,0.5
2015-03-05T02:01:19Z,45.9419,-129.98426,1.534,0.5
2015-03-05T02:01:28Z,45.9453,-129.98552,1.193,0.5
2015-03-05T02:03:01Z,45.94544,-129.98757,0.377,0.5
2015-03-05T02:06:15Z,45.94001,-129.9802,2.204,0.5
2015-03-05T02:07:29Z,45.94222,-129.98345,1.798,0.5
2015-03-05T02:08:37Z,45.94202,-129.98585,1.603,0.5
2015-03-05T02:11:50Z,45.94118,-129.98485,1.106,0.5
2015-03-05T02:15:13Z,45.9419,-129.98429,1.469,0.5
2015-03-05T02:15:13Z,45.94191,-129.98432,1.463,0.5
2015-03-05T02:19:51Z,45.94483,-129.98632,1.292,0.5
2015-03-05T02:20:56Z,45.94412,-129.98432,1.223,0.5
2015-03-05T02:21:14Z,45.94186,-129.98564,0.852,0.5
2015-03-05T02:25:57Z,45.9436,-129.98509,1.329,0.5
2015-03-05T02:26:56Z,45.94518,-129.98365,1.493,0.5
2015-03-05T02:32:39Z,45.94261,-129.98451,0.879,0.5
2015-03-05T02:34:39Z,45.94239,-129.98721,1.21,0.5
2015-03-05T02:35:50Z,45.94431,-129.98407,1.359,0.5
2015-03-05T02:36:49Z,45.94502,-129.9834,1.622,0.5
2015-03-05T02:38:52Z,45.94015,-129.98159,1.602,0.5
2015-03-05T02:49:03Z,45.94432,-129.98565,1.194,0.5
2015-03-05T02:49:59Z,45.95387,-129.98508,1.56,0.5
2015-03-05T03:03:37Z,45.96956,-129.99131,1.892,0.5
2015-03-05T03:08:39Z,45.95229,-129.99369,0.775,0.5
2015-03-05T03:14:35Z,45.9562,-129.99187,1.295,0.5
2015-03-05T03:16:36Z,45.95785,-129.99051,2.001,0.5
2015-03-05T07:50:45Z,45.94259,-130.0196,1.551,0.5
2015-03-05T08:12:38Z,45.95556,-129.9937,1.385,0.5
2015-03-05T08:33:22Z,45.95628,-129.99228,1.4,0.5
2015-03-05T10:50:55Z,45.96469,-129.99288,1.381,0.5
2015-03-05T15:00:04Z,45.9487,-129.98375,1.397,0.5
2015-03-05T15:00:42Z,45.94817,-129.98498,1.389,0.5
2015-03-05T15:04:16Z,45.94772,-129.98352,1.578,0.5
2015-03-05T15:05:41Z,45.94745,-129.98256,1.591,0.5
2015-03-05T15:11:43Z,45.94917,-129.98414,1.637,0.5
2015-03-05T15:17:29Z,45.94917,-129.98443,1.626,0.5
2015-03-05T15:19:46Z,45.94886,-129.98323,1.447,0.5
2015-03-05T15:21:45Z,45.94922,-129.98545,1.44,0.5
2015-03-05T15:33:29Z,45.9466,-129.9854,1.138,0.5
2015-03-05T15:38:04Z,45.95102,-129.98347,1.527,0.5
2015-03-05T15:43:12Z,45.95033,-129.98408,1.539,0.5
2015-03-05T15:47:26Z,45.93999,-130.0117,0.659,0.5
2015-03-05T15:50:37Z,45.9457,-129.98421,1.097,0.5
2015-03-05T15:54:50Z,45.94602,-129.98363,1.102,0.5
2015-03-05T18:36:47Z,45.94155,-130.01548,1.263,0.5
2015-03-08T04:51:38Z,45.96799,-129.98847,1.317,0.5
2015-03-08T05:09:23Z,45.96237,-129.99066,1.148,0.5
2015-03-08T10:12:21Z,45.94324,-130.01344,0.645,0.5
2015-03-08T10:55:23Z,45.93829,-129.97857,1.492,0.5
2015-03-08T13:45:31Z,45.9857,-130.02021,3.407,0.5
2015-03-08T15:24:16Z,45.94702,-129.98661,1.105,0.5
2015-03-08T15:37:35Z,45.96831,-129.99258,1.143,0.5
2015-03-08T16:13:34Z,45.92217,-129.95407,1.685,0.5
2015-03-08T18:41:34Z,45.94681,-130.01888,1.039,0.5
2015-03-08T18:51:16Z,45.92829,-130.02416,1.067,0.5
2015-03-08T19:56:12Z,45.94445,-130.02394,1.783,0.5
2015-03-08T20:18:37Z,45.95173,-130.02559,1.421,0.5
2015-03-08T21:47:49Z,45.95261,-130.02641,1.084,0.5
2015-03-09T01:19:56Z,45.95833,-129.99119,1.285,0.5
2015-03-09T01:23:55Z,45.93981,-130.01809,1.314,0.5
2015-03-09T01:28:13Z,45.94555,-129.98331,1.59,0.5
2015-03-09T01:51:55Z,45.94082,-130.01713,1.178,0.5
2015-03-09T02:09:10Z,45.96764,-129.99263,1.661,0.5
2015-03-09T04:18:59Z,45.95288,-129.9849,1.571,0.5
2015-03-09T04:54:19Z,45.96627,-129.98899,1.738,0.5
2015-03-09T05:03:51Z,45.93544,-129.97863,1.478,0.5
2015-03-09T05:20:32Z,45.9699,-129.99237,1.952,0.5
2015-03-09T06:11:30Z,45.96458,-129.99179,1.625,0.5
2015-03-09T10:38:12Z,45.95389,-129.98621,1.471,0.5
2015-03-09T11:02:21Z,45.9405,-130.01181,0.603,0.5
2015-03-09T12:34:41Z,45.9941,-130.00864,0.514,0.5
2015-03-09T14:03:35Z,45.95142,-129.98498,1.498,0.5
2015-03-09T14:05:42Z,45.95163,-129.99217,1.389,0.5
2015-03-09T14:30:46Z,45.93662,-130.01188,1.142,0.5
2015-03-09T14:43:32Z,45.9498,-129.98827,1.531,0.5
2015-03-09T14:56:25Z,45.93724,-129.9759,1.571,0.5
