time,44009_air_pressure,44009_wave_height,44009_sea_surface_temperature,44009_wind_spd,44025_air_pressure,44025_wave_height,44025_sea_surface_temperature,44025_wind_spd,44027_air_pressure,44027_wave_height,44027_sea_surface_temperature,44027_wind_spd,44065_air_pressure,44065_wave_height,44065_sea_surface_temperature,44065_wind_spd
10/22/12 0:50,1019.4,0.62,18.6,7.3,1015.2,0.88,16.8,8.2,1006.3,1.61,13.1,7.2,1015.8,0.57,17.1,7.1
10/22/12 1:50,1019.9,0.79,18.5,7.4,1015.5,0.98,16.7,8.7,1006.4,1.69,13.1,5.5,1016.3,0.63,17.1,7.3
10/22/12 2:50,1020.2,0.75,18.5,7.8,1015.8,1.02,16.7,9.6,1006.3,1.63,13.2,5.2,1016.2,0.61,17.1,8.8
10/22/12 3:50,1020.2,0.81,18.5,8.3,1015.9,1.14,16.7,9.7,1006.3,1.63,13.1,9.4,1016.4,0.7,17.1,9.4
10/22/12 4:50,1020.3,0.84,18.5,7.3,1015.8,1.2,16.7,9.6,1006.2,1.64,13.1,9.2,1016.3,0.72,17.1,9.2
10/22/12 5:50,1020.3,0.82,18.5,6.8,1015.8,1.26,16.7,9.5,1005.6,1.56,13.1,10.5,1016.2,0.75,17.1,9.8
10/22/12 6:50,1020.4,0.75,18.5,8,1016,1.29,16.7,10.2,1005.2,1.74,13.1,9.7,1016.4,0.83,17,10.3
10/22/12 7:50,1020.3,0.84,18.4,8.4,1016.1,1.24,16.6,10.5,1005.2,1.6,13.1,10.1,1016.5,0.82,17,10.9
10/22/12 8:50,1020.3,0.93,18.4,9.3,1016.3,1.2,16.6,10.2,1005.4,1.53,13,10.8,1017,0.76,17,9.3
10/22/12 9:50,1020.9,0.99,18.4,9,1016.4,1.5,16.6,11.4,1005.4,1.66,13,10.5,1017.7,0.65,16.8,9.2
10/22/12 10:50,1021.2,1.07,18.3,8.4,1017.3,1.49,16.6,10.6,1005.6,1.64,12.9,10.8,1018.1,0.59,16.7,8.1
10/22/12 11:50,1021.9,1.04,18.3,8.1,1017.7,1.22,16.6,10.2,1006.4,1.39,12.9,11,1018.8,0.55,16.7,8
10/22/12 12:50,1022.3,0.93,18.3,7.9,1018.4,1.26,16.6,10.2,1006.9,1.4,13,10.8,1019.4,0.55,16.7,7.9
10/22/12 13:50,1022.7,0.94,18.3,8.1,1018.7,1.23,16.6,9,1007.2,1.4,13,9.8,1019.3,0.64,16.7,9
10/22/12 14:50,1022.5,0.89,18.3,7.6,1018.6,1.16,16.6,7.9,1007,1.41,13,10.1,1018.8,0.65,16.8,8.6
10/22/12 15:50,1022.4,0.82,18.3,5.9,1018.2,0.94,16.6,6.6,1006.9,1.39,12.9,8.6,1018.5,0.5,16.8,5.7
10/22/12 16:50,1022.1,0.79,18.4,6.1,1017.4,0.83,16.6,6.6,1006.6,1.41,13,9.2,1017.7,0.49,16.9,7.6
10/22/12 17:50,1021.3,0.7,18.4,5.5,1016.8,0.88,16.7,8.1,1006.2,1.37,13,8.9,1017,0.43,17,7.5
10/22/12 18:50,1020.8,0.67,18.4,3.4,1016.3,0.81,16.7,7.5,1005.9,1.56,13,9.7,1016.6,0.41,17,6.2
10/22/12 19:50,1020.8,0.59,18.5,2.8,1016.1,0.75,16.7,8.3,1005.7,1.51,13,12.6,1016.5,0.41,17,6.5
10/22/12 20:50,1020.4,0.53,18.5,3.2,1016.1,0.75,16.7,6.8,1006.5,1.54,13,10.6,1016.4,0.32,17,4.2
10/22/12 21:50,1020.6,0.47,18.5,1.9,1016.3,0.57,16.7,6.6,1007.1,1.43,13,10.8,1016.6,0.33,16.7,5
10/22/12 22:50,1020.8,0.44,18.4,5,1016.7,0.52,16.7,6.2,1007.8,1.46,12.9,10.3,1017.3,0.3,16.6,4.9
10/22/12 23:50,1021.2,0.51,18.4,6.3,1017,0.46,16.7,6.8,1008.4,1.43,12.9,10.5,1017.5,0.32,16.6,6.6
10/23/12 0:50,1021.3,0.53,18.4,5.8,1017.3,0.49,16.7,7.9,1008.9,1.29,12.9,10.5,1018,0.39,16.6,5.3
10/23/12 1:50,1021.3,0.44,18.3,6.1,1017.4,0.57,16.7,7.1,1009.3,1.18,12.9,10.4,1018,0.35,16.6,5.1
10/23/12 2:50,1021.5,0.49,18.3,5.7,1017.4,0.6,16.7,7.4,1009.6,1.27,12.9,10.2,1018.1,0.35,16.7,5.5
