time,Salinity,Irradiance,Temperature,Chlorophyll,Chlorophyll2,Prediction1,Nitrate,Nitrate2,Prediction2
2016-01-01,,38.25,,,,,,,
2016-01-02,,46.95,,,,,,,
2016-01-03,,113.07,,,,,,,
2016-01-04,,33.4,,,,,,,
2016-01-05,,41.21,,,,,,,
2016-01-06,,130.79,,,,,,,
2016-01-07,,83.98,,,,,,,
2016-01-08,,107.24,,,,,,,
2016-01-09,,74.27,,,,,,,
2016-01-10,,31.11,,,,,,,
2016-01-11,,110.15,,,,,,,
2016-01-12,,58.17,,,,,,,
2016-01-13,,68.75,,,,,,,
2016-01-14,,48.7,,,,,,,
2016-01-15,,102.99,,,,,,,
2016-01-16,,67.34,,,,,,,
2016-01-17,,34.96,,,,,,,
2016-01-18,,58.63,,,,,,,
2016-01-19,,53.22,,,,,,,
2016-01-20,,149.72,,,,,,,
2016-01-21,,161.85,,,,,,,
2016-01-22,,104.4,,,,,,,
2016-01-23,,22.6,,,,,,,
2016-01-24,,62.92,,,,,,,
2016-01-25,,153.77,,,,,,,
2016-01-26,,96.43,,,,,,,
2016-01-27,,54.39,,,,,,,
2016-01-28,,113.68,,,,,,,
2016-01-29,,102.26,,,,,,,
2016-01-30,,142.49,,,,,,,
2016-01-31,,123.56,,,,,,,
2016-02-01,,107.72,,,,,,,
2016-02-02,,177.68,,,,,,,
2016-02-03,,92.71,,,,,,,
2016-02-04,,38.3,,,,,,,
2016-02-05,,25.73,,,,,,,
2016-02-06,,155.44,,,,,,,
2016-02-07,,90.19,,,,,,,
2016-02-08,,37.77,,,,,,,
2016-02-09,,56.73,,,,,,,
2016-02-10,,54.49,,,,,,,
2016-02-11,,73.05,,,,,,,
2016-02-12,,124.41,,,,,,,
2016-02-13,,85.34,,,,,,,
2016-02-14,,65.93,,,,,,,
2016-02-15,,79.56,,,,,,,
2016-02-16,,90.54,,,,,,,
2016-02-17,,117.82,,,,,,,
2016-02-18,,210.31,,,,,,,
2016-02-19,,181.36,,,,,,,
2016-02-20,,142.05,,,,,,,
2016-02-21,,151.69,,,,,,,
2016-02-22,,211.77,,,,,,,
2016-02-23,,85.88,,,,,,,
2016-02-24,,97.04,,,,,,,
2016-02-25,,105.05,,,,,,,
2016-02-26,,184.21,,,,,,,
2016-02-27,,182.3,,,,,,,
2016-02-28,,120.49,,,,,,,
2016-02-29,,163.57,,,,,,,
2016-03-01,,235.72,,,,,,,
2016-03-02,,41.02,,,,,,,
2016-03-03,,234.59,,,,,,,
2016-03-04,,38.38,,,,,,,
2016-03-05,,211.89,,,,,,,
2016-03-06,,206.16,,,,,,,
2016-03-07,,193.34,,,,,,,
2016-03-08,,222.6,,,,,,,
2016-03-09,,201.23,,,,,,,
2016-03-10,,189.98,,,,,,,
2016-03-11,,146.74,,,,,,,
2016-03-12,,224.84,,,,,,,
2016-03-13,,178.79,,,,,,,
2016-03-14,,56.03,,,,,,,
2016-03-15,,78.39,,,,,,,
2016-03-16,,134.39,,,,,,,
2016-03-17,,166.24,,,,,,,
2016-03-18,,256.82,,,,,,,
2016-03-19,,200.31,,,,,,,
2016-03-20,,82.85,,,,,,,
2016-03-21,,123.04,,,,,,,
2016-03-22,,260.71,,,,,,,
2016-03-23,,237.61,,,,,,,
2016-03-24,,187.92,,,,,,,
2016-03-25,,131.15,,,,,,,
2016-03-26,,198.15,,,,,,,
2016-03-27,,158.09,,,,,,,
2016-03-28,,104.68,,,,,,,
2016-03-29,,294.68,,,,,,,
2016-03-30,,278.66,,,,,,,
2016-03-31,,215.3,,,,,,,
2016-04-01,,92.59,,,,,,,
2016-04-02,,48.1,,,,,,,
2016-04-03,,181.28,,,,,,,
2016-04-04,,132,,,,,,,
2016-04-05,,156.46,,,,,,,
2016-04-06,,281.54,,,,,,,
2016-04-07,,108.1,,,,,,,
2016-04-08,,276.03,,,,,,,
2016-04-09,,108.61,,,,,,,
2016-04-10,,311.97,,,,,,,
2016-04-11,,192.73,,,,,,,
2016-04-12,,139.75,,,,,,,
2016-04-13,,333.45,,,,,,,
2016-04-14,,329.55,,,,,,,
2016-04-15,,328.04,,,,,,,
2016-04-16,,159.44,,,,,,,
2016-04-17,,328.92,,,,,,,
2016-04-18,,310.15,,,,,,,
2016-04-19,,251.25,,,,,,,
2016-04-20,,336.87,,,,,,,
2016-04-21,,315.69,,,,,,,
2016-04-22,,274.75,,,,,,,
2016-04-23,,83.88,,,,,,,
2016-04-24,,332.96,,,,,,,
2016-04-25,,207.66,,,,,,,
2016-04-26,,156.67,,,,,,,
2016-04-27,,195.4,,,,,,,
2016-04-28,,218.86,,,,,,,
2016-04-29,,248.12,,,,,,,
2016-04-30,,327.65,,,,,,,
2016-05-01,,108.69,,,,,,,
2016-05-02,,189.14,,,,,,,
2016-05-03,,59.13,,,,,,,
2016-05-04,,73.42,,,,,,,
2016-05-05,,50.16,,,,,,,
2016-05-06,,192.19,,,,,,,
2016-05-07,,223.05,,,,,,,
2016-05-08,,167.66,,,,,,,
2016-05-09,,297.85,,,,,,,
2016-05-10,,252.15,,,,,,,
2016-05-11,,329.35,,,,,,,
2016-05-12,,347.43,,,,,,,
2016-05-13,,240.54,,,,,,,
2016-05-14,,51.78,,,,,,,
2016-05-15,,,,,,,,,
2016-05-16,,,,,,,,,
2016-05-17,,,,,,,,,
2016-05-18,,,,,,,,,
2016-05-19,,,,,,,,,
2016-05-20,,,,,,,,,
2016-05-21,,,,,,,,,
2016-05-22,,,,,,,,,
2016-05-23,,,,,,,,,
2016-05-24,,,,,,,,,
2016-05-25,,,,,,,,,
2016-05-26,,,,,,,,,
2016-05-27,33.7,,13.1,,0.68,,,,
2016-05-28,34.04,,13.68,,0.71,,,,
2016-05-29,34.19,307.78,14.02,,0.63,,,,
2016-05-30,34.63,117.1,14.92,,0.58,,,,
2016-05-31,34.6,165.63,15.17,,0.6,,,,
2016-06-01,34.55,322.04,15.45,,0.54,,,,
2016-06-02,33.94,181.9,15.26,,0.65,,,,
2016-06-03,34.03,165.79,16.03,,0.64,,,,
2016-06-04,33.94,227.14,15.83,,0.71,,,,
2016-06-05,34.21,152.85,16.29,,0.68,,,,
2016-06-06,34.2,346.92,17.41,,0.61,,,,
2016-06-07,34.51,123.62,18.28,,0.51,,,,
2016-06-08,34.09,267.01,17.56,,0.65,,,,
2016-06-09,33.2,315.71,14.09,,0.84,,,,
2016-06-10,33.22,328.32,14.26,,0.87,,,,
2016-06-11,33.03,193.36,13.95,,0.79,,,,
2016-06-12,32.97,346.98,14.15,,0.69,,,,
2016-06-13,32.71,328.29,13.61,,0.85,,,,
2016-06-14,32.81,320.03,13.48,,0.91,,,,
2016-06-15,32.88,338.29,13.5,,0.9,,,,
2016-06-16,32.93,168.92,13.46,,1.27,,,,
2016-06-17,33.02,307.29,13.7,,1.07,,,,
2016-06-18,33.05,411.38,14.44,,0.63,,,,
2016-06-19,33.01,363.73,14.82,,0.46,,,,
2016-06-20,33.06,370.71,15.09,,0.47,,,,
2016-06-21,33.17,167.02,16.18,,0.58,,,,
2016-06-22,33.09,255.02,16.43,,0.68,,,,
2016-06-23,33.23,136.31,16.9,,0.73,,,,
2016-06-24,33.34,338.39,17.02,,0.63,,,,
2016-06-25,33.24,318.89,17.26,,0.53,,,,
2016-06-26,33.19,,17.36,,0.44,,,,
2016-06-27,33.09,355.56,17.29,,0.52,,,,
2016-06-28,33.05,177.35,17.01,,0.75,,,,
2016-06-29,33.02,253.64,16.9,,0.85,,,,
2016-06-30,33.17,353.6,17.72,,0.67,,,,
2016-07-01,33.32,219.47,18.37,,0.49,,,,
2016-07-02,33.26,287.2,17.89,,0.59,,,,
2016-07-03,33.38,176.51,19.16,,0.55,,,,
2016-07-04,33.61,350.96,19.63,,0.52,,,,
2016-07-05,33.76,160.93,20.04,,0.61,,,,
2016-07-06,33.55,349.76,20.15,,0.54,,,,
2016-07-07,33.41,279.21,19.68,,0.49,,,,
2016-07-08,33.36,119.03,19.86,,0.51,,,,
2016-07-09,33.62,158.89,19.89,,0.6,,,,
2016-07-10,33.75,221.08,20.1,,0.53,,,,
2016-07-11,33.9,284.67,20.84,,0.4,,,,
2016-07-12,34.07,421.69,21.23,,0.34,,,,
2016-07-13,33.88,348.13,21.7,,0.3,,,,
2016-07-14,33.93,243.24,21.8,,0.33,,,,
2016-07-15,34.18,329.46,22.6,,0.25,,,,
2016-07-16,34.35,224.8,23.11,,0.23,,,,
2016-07-17,34.67,219.12,23.37,,0.23,,,,
2016-07-18,34.89,323.8,23.44,,0.2,,,,
2016-07-19,34.22,277.44,23.73,,0.24,,,,
2016-07-20,33.95,371.47,23.53,,0.28,,,,
2016-07-21,33.61,331.22,23.19,,0.28,,,,
2016-07-22,33.51,299.34,23.47,,0.22,,,,
2016-07-23,33.49,338.26,23.49,,0.29,,,,
2016-07-24,33.32,302.01,23.36,,0.29,,,,
2016-07-25,33.32,185.52,23.32,,0.32,,,,
2016-07-26,33.26,332.54,23.24,,0.35,,,,
2016-07-27,33.04,301.23,23.52,,0.26,,,,
2016-07-28,33.03,316.94,23.42,,0.28,,,,
