titime,CDOM,Chlorophyll_a,Backscatter,Dissolved Oxygen,Nitrate
2020-09-06 00:00,1.2967,1.1222,0.0026,322.2018,8.2965
2020-09-06 01:00,1.2976,1.1275,0.0026,322.5134,8.1874
2020-09-06 02:00,1.3011,1.0851,0.0025,322.0272,8.1698
2020-09-06 03:00,1.3009,0.9739,0.0024,321.1947,8.4610
2020-09-06 04:00,1.2972,0.9374,0.0022,319.8373,8.6256
2020-09-06 05:00,1.2370,0.9804,0.0020,315.6172,9.4879
2020-09-06 06:00,1.2092,1.0046,0.0018,313.6406,9.5862
2020-09-06 07:00,1.1985,0.9834,0.0018,313.1047,9.5441
2020-09-06 08:00,1.2007,0.9593,0.0018,312.9504,9.4998
2020-09-06 09:00,1.2093,0.9414,0.0017,312.5351,9.4642
2020-09-06 10:00,1.2022,0.9291,0.0018,312.2854,9.4988
2020-09-06 11:00,1.2053,0.9103,0.0017,312.0783,9.4965
2020-09-06 12:00,1.2258,0.8914,0.0017,311.8691,9.5382
2020-09-06 13:00,1.2236,0.8753,0.0017,311.6966,9.5505
2020-09-06 14:00,1.2251,0.9002,0.0017,311.2613,9.4793
2020-09-06 15:00,1.2186,0.9297,0.0017,311.1633,9.4431
2020-09-06 16:00,1.2338,0.9681,0.0017,311.4282,9.4673
2020-09-06 17:00,1.2288,1.0050,0.0017,311.8422,9.5193
2020-09-06 18:00,1.2076,0.8758,0.0017,311.8070,9.4353
2020-09-06 19:00,1.2250,0.7956,0.0016,312.0429,9.3915
2020-09-06 20:00,1.2056,0.7513,0.0017,312.3603,9.4717
2020-09-06 21:00,1.1927,0.7711,0.0017,312.6951,9.5192
2020-09-06 22:00,1.2161,0.9261,0.0017,312.8592,9.4978
2020-09-06 23:00,1.2067,1.0663,0.0017,313.3665,9.5483
2020-09-07 00:00,1.2178,1.1013,0.0017,314.2135,8.7330
2020-09-07 01:00,1.2044,1.2448,0.0018,314.2874,9.5478
2020-09-07 02:00,1.2237,1.2353,0.0018,313.8135,9.6233
2020-09-07 03:00,1.2279,1.1479,0.0018,313.8113,9.6198
2020-09-07 04:00,1.2249,1.3035,0.0019,316.1269,9.4590
2020-09-07 05:00,1.2504,1.5854,0.0022,320.2182,9.2765
2020-09-07 06:00,1.2736,1.7819,0.0024,322.9173,9.1684
2020-09-07 07:00,1.2771,1.7320,0.0024,322.6665,9.1746
2020-09-07 08:00,1.2620,1.4008,0.0021,318.1005,9.3763
2020-09-07 09:00,1.2565,1.1933,0.0019,315.3026,9.5184
2020-09-07 10:00,1.2626,1.1032,0.0018,314.3420,9.5546
2020-09-07 11:00,1.2940,1.5900,0.0025,320.7318,9.1472
2020-09-07 12:00,1.2974,1.8184,0.0027,323.9207,8.8917
2020-09-07 13:00,1.3114,1.8097,0.0028,324.4131,8.8157
2020-09-07 14:00,1.2836,1.1365,0.0019,315.4863,9.2751
2020-09-07 15:00,1.2436,0.9871,0.0017,312.9248,9.3484
2020-09-07 16:00,1.2390,1.0546,0.0017,313.9108,9.2877
2020-09-07 17:00,1.2380,1.0972,0.0018,315.0693,9.2977
2020-09-07 18:00,1.2565,1.2107,0.0020,317.1977,9.2655
2020-09-07 19:00,1.2597,1.2764,0.0021,318.6756,9.2378
2020-09-07 20:00,1.2426,0.8705,0.0018,315.3360,9.2595
2020-09-07 21:00,1.2280,0.9744,0.0018,316.1944,9.1714
2020-09-07 22:00,1.2361,0.9347,0.0018,314.5961,9.2424
2020-09-07 23:00,1.2247,0.8753,0.0018,314.2950,9.2461
2020-09-08 00:00,1.2149,1.0903,0.0018,315.0675,8.6935
2020-09-08 01:00,1.2319,1.3526,0.0020,316.9566,9.2410
2020-09-08 02:00,1.2586,1.5666,0.0023,322.2783,9.1211
2020-09-08 03:00,1.3166,2.1195,0.0029,326.6910,9.0392
2020-09-08 04:00,1.4272,4.8812,0.0054,348.8154,7.7765
2020-09-08 05:00,1.4785,5.1336,0.0060,354.8648,7.6770
2020-09-08 06:00,1.5030,5.7444,0.0067,368.4473,8.3942
2020-09-08 07:00,1.4971,5.7464,0.0067,371.5694,8.6068
2020-09-08 08:00,1.5164,5.4622,0.0068,368.5631,8.8474
2020-09-08 09:00,1.5151,5.0454,0.0064,363.3031,9.2051
2020-09-08 10:00,1.5035,4.4675,0.0060,356.3167,9.4631
2020-09-08 11:00,1.5139,4.3869,0.0062,354.1800,9.5231
2020-09-08 12:00,1.5209,4.1398,0.0061,352.0389,9.4529
2020-09-08 13:00,1.5369,4.0760,0.0062,347.7631,9.2555
2020-09-08 14:00,1.5427,3.8682,0.0064,343.9356,9.1377
2020-09-08 15:00,1.5513,3.9074,0.0061,344.6080,9.1764
2020-09-08 16:00,1.5392,4.0438,0.0063,345.4026,9.3122
2020-09-08 17:00,1.5421,4.1158,0.0067,348.3961,9.3253
2020-09-08 18:00,1.5534,4.2220,0.0067,349.1715,9.5093
2020-09-08 19:00,1.5616,4.6413,0.0068,350.8226,9.7177
2020-09-08 20:00,1.5603,4.4724,0.0069,350.7945,9.7799
2020-09-08 21:00,1.5720,4.3840,0.0066,350.2411,9.8258
2020-09-08 22:00,1.5682,4.3619,0.0066,350.8030,9.7484
