Date,Chlorophyll,Salinity,Temperature,Nitrate,Shortwave Irradiance
2019-01-01,,,,4.272,
2019-01-02,1.29,33.137,9.309,4.317,59.491
2019-01-03,1.347,33.065,9.031,4.288,60.823
2019-01-04,0.763,32.911,8.81,4.663,70.852
2019-01-05,0.692,32.971,8.96,4.727,64.621
2019-01-06,0.668,32.925,8.804,4.887,66.257
2019-01-07,0.654,32.964,8.718,5.023,65.613
2019-01-08,1.036,33.218,8.825,5.105,63.474
2019-01-09,0.702,33.19,8.871,5.566,76.216
2019-01-10,0.644,33.105,8.68,5.737,70.909
2019-01-11,0.573,33.01,8.383,5.786,61.81
2019-01-12,0.508,32.942,8.204,5.907,77.226
2019-01-13,0.59,32.939,8.17,5.899,69.121
2019-01-14,0.544,33.068,8.108,6.079,80.34
2019-01-15,0.621,33.196,8.134,5.294,78.245
2019-01-16,0.781,33.465,8.714,5.668,68.358
2019-01-17,0.766,33.29,8.193,5.635,65.681
2019-01-18,0.961,33.501,8.527,5.97,61.142
2019-01-19,0.913,33.504,8.625,6.026,65.566
2019-01-20,,,,6.045,66.667
2019-01-21,0.435,34.353,11.019,6.565,56.99
2019-01-22,0.582,33.41,8.168,6.433,57.941
2019-01-23,0.66,33.226,7.708,6.536,69.951
2019-01-24,0.626,33.239,7.851,6.377,85.362
2019-01-25,0.625,32.993,7.42,6.225,86.813
2019-01-26,0.593,32.897,7.201,6.027,80.692
2019-01-27,0.634,32.901,6.876,6.414,89.894
2019-01-28,0.824,32.975,7.0,5.868,89.924
2019-01-29,0.957,33.431,8.1,6.119,95.08
2019-01-30,0.899,33.177,7.397,6.314,93.303
2019-01-31,0.626,33.006,6.855,6.812,94.399
2019-02-01,0.792,33.206,7.312,6.411,97.014
2019-02-02,0.794,33.115,6.986,6.214,95.464
2019-02-03,0.794,33.035,6.611,6.341,100.645
2019-02-04,0.996,33.089,6.848,6.101,101.462
2019-02-05,0.92,33.154,7.04,6.326,98.627
2019-02-06,0.926,32.857,5.906,5.64,103.93
2019-02-07,0.997,32.98,6.352,6.375,107.247
2019-02-08,0.893,32.83,5.873,5.884,107.73
2019-02-09,0.895,33.002,6.397,5.847,97.572
2019-02-10,1.132,33.244,7.121,5.507,95.753
2019-02-11,1.319,33.31,7.367,5.677,104.833
2019-02-12,1.436,33.495,7.774,4.991,110.216
2019-02-13,1.22,33.817,8.911,5.155,105.148
2019-02-14,1.329,33.674,8.423,5.194,103.179
2019-02-15,1.315,33.663,8.36,4.77,101.069
2019-02-16,1.306,33.544,8.077,5.108,122.183
2019-02-17,1.22,33.372,7.457,5.111,109.562
2019-02-18,1.684,33.441,7.755,3.941,107.676
2019-02-19,1.466,33.454,7.733,4.241,109.384
2019-02-20,1.538,33.418,7.436,4.767,109.44
2019-02-21,1.282,33.823,8.748,5.355,93.08
2019-02-22,1.391,33.441,7.692,4.271,102.869
2019-02-23,1.556,33.477,7.777,4.24,97.394
2019-02-24,1.243,33.832,8.977,5.568,104.839
2019-02-25,1.094,33.633,8.454,5.162,102.527
2019-02-26,1.004,33.64,8.248,5.162,92.934
2019-02-27,0.979,33.62,8.033,5.874,85.452
2019-02-28,0.973,33.685,8.045,6.214,104.284
2019-03-01,1.075,33.552,7.47,6.607,102.305
2019-03-02,0.976,33.467,7.279,6.907,102.184
2019-03-03,0.929,33.361,7.13,6.776,102.642
2019-03-04,0.959,33.304,6.96,6.939,110.567
2019-03-05,0.729,33.315,6.746,7.027,128.63
2019-03-06,0.709,33.352,6.623,7.516,146.535
2019-03-07,0.667,33.304,6.393,7.412,128.068
2019-03-08,0.618,33.27,6.28,7.781,141.914
2019-03-09,0.592,33.228,6.236,7.223,153.809
2019-03-10,0.738,33.203,6.123,7.7,170.071
2019-03-11,0.599,33.191,6.126,7.447,170.959
2019-03-12,0.687,33.183,6.099,7.283,162.645
2019-03-13,0.64,33.148,5.984,7.216,166.584
2019-03-14,0.646,33.119,6.033,7.224,192.761
2019-03-15,0.828,33.065,5.911,7.274,197.498
2019-03-16,0.762,33.076,6.047,7.374,200.484
2019-03-17,0.643,32.998,5.835,6.644,202.03
2019-03-18,0.669,32.973,5.741,6.999,200.208
2019-03-19,0.585,32.965,5.693,7.084,196.468
2019-03-20,0.852,32.964,5.719,6.852,195.48
2019-03-21,1.039,32.951,5.825,6.725,199.693
2019-03-22,0.88,32.898,5.663,6.288,180.228
2019-03-23,0.727,33.002,5.704,6.648,177.84
2019-03-24,0.837,33.112,6.007,7.588,182.136
2019-03-25,0.976,33.104,6.021,7.372,197.448
2019-03-26,0.507,33.015,5.77,6.625,212.114
2019-03-27,0.59,33.041,5.782,7.714,207.564
