time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-02T16:36:45.910Z,45.137,-120.9555,14.468,3.6,md,42,78,,0.34,uw,uw10782693,2022-08-09T07:54:34.574Z,"10 km ESE of Maupin, Oregon",earthquake,0.546,1.92,0.07,15,reviewed,uw,uw
2010-01-04T14:10:54.780Z,40.2681667,-123.8765,31.51,2.59,md,20,88,0.1441,0.06,nc,nc71330070,2017-01-21T17:03:39.520Z,"0 km WNW of Myers Flat, California",earthquake,0.29,0.71,0.14,40,reviewed,nc,nc
2010-01-04T14:24:54.440Z,40.2773333,-123.8685,29.763,4.12,mw,20,86,0.1432,0.07,nc,nc71330090,2022-08-05T23:22:10.745Z,"1 km N of Myers Flat, California",earthquake,0.31,0.58,,5,reviewed,nc,nc
2010-01-04T14:29:41.080Z,40.2596667,-123.8616667,30.063,2.7,md,16,95,0.1306,0.08,nc,nc71330095,2022-07-21T17:22:10.889Z,"1 km SE of Myers Flat, California",earthquake,0.38,0.89,0.196,45,reviewed,nc,nc
2010-01-04T15:44:55.640Z,40.2648333,-123.8655,29.013,2.57,md,18,88,0.1351,0.07,nc,nc71330115,2017-01-21T17:04:45.520Z,"0 km ESE of Myers Flat, California",earthquake,0.34,0.83,0.164,38,reviewed,nc,nc
2010-01-06T13:31:07.130Z,40.3781667,-124.3246667,33.577,2.61,md,12,181,0.0982,0.14,nc,nc71336156,2017-01-21T17:18:47.130Z,"22 km WSW of Scotia, California",earthquake,1.26,1.69,0.18,30,reviewed,nc,nc
2010-01-07T23:24:15.430Z,40.4988333,-126.8675,4.622,3.09,md,23,297,1.928,0.3,nc,nc71336941,2017-01-21T17:30:35.235Z,"220 km W of Ferndale, California",earthquake,7.32,6.55,0.2,22,reviewed,nc,nc
2010-01-09T14:19:17.620Z,44.055,-128.954,10,4,mb,55,203.4,,1.1,us,usp000h5w8,2014-11-07T01:40:26.050Z,"off the coast of Oregon",earthquake,,,,5,reviewed,us,us
2010-01-10T00:27:39.320Z,40.652,-124.6925,28.737,6.5,mw,51,220,0.3225,0.2,nc,nc71338066,2024-02-25T07:18:33.872Z,"The 2010 Eureka, California Earthquake",earthquake,0.55,1.31,,8,reviewed,nc,nc
2010-01-10T00:42:38.370Z,40.4203333,-124.8288333,17.72,3.46,ml,61,246,0.3784,0.15,nc,nc71338071,2017-01-21T17:53:58.373Z,"50 km WSW of Ferndale, California",earthquake,0.42,0.5,0.271,35,reviewed,nc,nc
2010-01-10T00:43:15.670Z,40.6203333,-124.752,28.289,3.71,ml,43,223,0.3468,0.12,nc,nc71338076,2017-01-21T17:54:06.160Z,"41 km W of Ferndale, California",earthquake,0.35,1.04,0.328,36,reviewed,nc,nc
2010-01-10T00:46:25.290Z,40.6228333,-124.7035,24.09,2.94,md,46,221,0.3153,0.24,nc,nc71338086,2017-01-21T17:54:14.680Z,"37 km W of Ferndale, California",earthquake,0.66,2.8,0.159,51,reviewed,nc,nc
2010-01-10T00:48:38.610Z,40.6786667,-124.5876667,23.44,3.32,ml,31,231,0.2784,0.11,nc,nc71338081,2017-01-21T17:54:28.710Z,"29 km WNW of Ferndale, California",earthquake,0.55,0.94,0.246,29,reviewed,nc,nc
2010-01-10T00:51:00.370Z,40.6505,-124.6453333,25.91,3.15,ml,36,241,0.2928,0.11,nc,nc71338091,2017-01-21T17:54:44.655Z,"33 km WNW of Ferndale, California",earthquake,0.4,1.03,0.201,18,reviewed,nc,nc
2010-01-10T00:52:10.660Z,40.5725,-124.7623333,25.31,2.71,md,24,247,0.3378,0.13,nc,nc71338106,2017-01-21T17:54:50.645Z,"42 km W of Ferndale, California",earthquake,0.74,2.94,0.239,30,reviewed,nc,nc
2010-01-10T00:57:20.180Z,40.7273333,-124.4456667,16.83,2.63,md,18,220,0.2649,0.1,nc,nc71338111,2017-01-21T17:55:01.930Z,"18 km WNW of Indianola, California",earthquake,0.49,0.52,0.262,49,reviewed,nc,nc
2010-01-10T01:06:17.060Z,40.5905,-124.7698333,24.28,3.39,ml,61,238,0.3486,0.16,nc,nc71338121,2017-01-21T17:55:15.468Z,"42 km W of Ferndale, California",earthquake,0.36,2.99,0.213,30,reviewed,nc,nc
2010-01-10T01:16:28.350Z,40.589,-124.7813333,23.98,2.67,md,22,248,0.3568,0.16,nc,nc71338131,2017-01-21T17:55:20.301Z,"43 km W of Ferndale, California",earthquake,0.8,7.74,0.192,21,reviewed,nc,nc
2010-01-10T01:19:17.940Z,40.5175,-124.8396667,23.57,2.74,md,38,243,0.3847,0.15,nc,nc71338136,2017-01-21T17:55:25.667Z,"49 km W of Ferndale, California",earthquake,0.52,5.79,0.225,38,reviewed,nc,nc
2010-01-10T01:25:39.930Z,40.7156667,-124.4778333,16.56,2.64,md,18,232,0.2631,0.15,nc,nc71338141,2017-01-21T17:55:32.260Z,"20 km W of Indianola, California",earthquake,0.65,0.72,0.164,35,reviewed,nc,nc
2010-01-10T01:48:47.120Z,40.6853333,-124.6,21.85,2.96,ml,61,216,0.2896,0.18,nc,nc71338156,2018-07-12T14:09:07.770Z,"30 km WNW of Ferndale, California",earthquake,0.57,0.72,0.248,17,reviewed,nc,nc
2010-01-10T02:11:50.780Z,40.5478333,-124.7555,24.56,2.69,md,19,247,0.3261,0.17,nc,nc71338166,2017-01-21T17:56:05.109Z,"41 km W of Ferndale, California",earthquake,0.9,5.32,0.206,21,reviewed,nc,nc
2010-01-10T02:21:39.240Z,40.6086667,-124.7828333,20.38,4.41,mw,82,218,0.364,0.14,nc,nc71338171,2022-08-05T23:27:45.216Z,"44 km W of Ferndale, California",earthquake,0.37,0.57,,4,reviewed,nc,nc
2010-01-10T02:32:49.470Z,40.3505,-124.6813333,20.47,2.79,ml,30,234,0.291,0.11,nc,nc71338186,2017-01-21T17:56:36.070Z,"43 km SW of Ferndale, California",earthquake,0.71,0.45,0.154,13,reviewed,nc,nc
2010-01-10T03:07:01.840Z,40.6213333,-124.699,25.16,3.97,mw,42,235,0.3117,0.12,nc,nc71338196,2022-08-05T23:28:40.990Z,"37 km W of Ferndale, California",earthquake,0.55,1.67,,4,reviewed,nc,nc
2010-01-10T03:10:46.520Z,40.7031667,-124.479,20.15,2.95,md,39,218,0.2516,0.12,nc,nc71338206,2018-07-12T14:10:04.272Z,"20 km W of Indianola, California",earthquake,0.51,0.44,0.149,62,reviewed,nc,nc
2010-01-10T03:40:19.910Z,40.593,-124.7525,26.34,2.85,md,28,246,0.3369,0.11,nc,nc71338221,2017-01-21T17:57:21.026Z,"41 km W of Ferndale, California",earthquake,0.56,1.8,0.165,36,reviewed,nc,nc
2010-01-10T03:42:58.650Z,40.5741667,-124.83,20.01,2.76,md,26,257,0.3874,0.11,nc,nc71338226,2017-01-21T17:57:26.085Z,"47 km W of Ferndale, California",earthquake,0.75,1.07,0.239,31,reviewed,nc,nc
2010-01-10T04:31:36.550Z,40.4836667,-124.6933333,23.26,2.99,ml,28,237,0.2712,0.11,nc,nc71338246,2017-01-21T17:57:46.390Z,"37 km WSW of Ferndale, California",earthquake,0.55,1,0.241,17,reviewed,nc,nc
2010-01-10T04:55:16.470Z,40.4105,-124.814,26.65,2.74,md,23,249,0.3694,0.18,nc,nc71338256,2017-01-21T17:57:59.036Z,"50 km WSW of Ferndale, California",earthquake,0.8,3.08,0.22,24,reviewed,nc,nc
2010-01-10T06:04:18.230Z,40.6921667,-124.551,24.29,2.86,ml,22,226,0.2712,0.05,nc,nc71338291,2017-01-21T17:58:22.390Z,"26 km W of Indianola, California",earthquake,0.64,1.69,0.195,15,reviewed,nc,nc
2010-01-10T06:05:57.870Z,40.6913333,-124.7441667,24.43,2.7,md,33,224,0.3775,0.19,nc,nc71338296,2017-01-21T17:58:32.560Z,"42 km WNW of Ferndale, California",earthquake,0.68,31.61,0.213,36,reviewed,nc,nc
2010-01-10T06:32:17.020Z,40.3086667,-124.632,16.52,4.12,mw,38,232,0.255,0.16,nc,nc71338301,2022-08-05T23:29:37.170Z,"43 km SW of Ferndale, California",earthquake,0.46,0.29,,6,reviewed,nc,nc
2010-01-10T07:06:36.870Z,40.5428333,-124.7611667,21.32,2.76,md,20,247,0.3297,0.04,nc,nc71338321,2017-01-21T17:59:16.546Z,"42 km W of Ferndale, California",earthquake,0.68,0.86,0.159,28,reviewed,nc,nc
2010-01-10T11:48:31.730Z,40.636,-124.664,23.3,3.91,mw,38,234,0.2964,0.12,nc,nc71338406,2022-08-05T23:31:28.884Z,"34 km W of Ferndale, California",earthquake,0.5,1.12,,5,reviewed,nc,nc
2010-01-10T12:05:26.930Z,40.634,-124.6696667,23.89,2.83,md,31,221,0.2982,0.17,nc,nc71338411,2017-01-21T18:01:26.600Z,"34 km W of Ferndale, California",earthquake,0.61,1.53,0.143,36,reviewed,nc,nc
2010-01-10T16:49:38.690Z,40.6361667,-124.6608333,24.3,2.79,md,21,241,0.2937,0.18,nc,nc71338581,2017-01-21T18:06:34.156Z,"34 km W of Ferndale, California",earthquake,0.84,3.14,0.168,31,reviewed,nc,nc
2010-01-10T17:50:37.630Z,40.619,-124.766,23.227,2.73,md,25,259,0.3568,0.15,nc,nc71338621,2017-01-21T18:07:09.646Z,"42 km W of Ferndale, California",earthquake,0.83,6.1,0.244,30,reviewed,nc,nc
2010-01-10T19:08:56.160Z,40.5608333,-124.7686667,20.407,2.52,md,19,264,0.3396,0.06,nc,nc71338636,2017-01-21T18:07:32.067Z,"42 km W of Ferndale, California",earthquake,1.12,0.43,0.189,23,reviewed,nc,nc
2010-01-10T19:22:24.050Z,40.4693333,-124.8018333,21.957,2.66,md,40,247,0.3541,0.14,nc,nc71338656,2017-01-21T18:07:53.021Z,"47 km WSW of Ferndale, California",earthquake,0.43,1.43,0.192,46,reviewed,nc,nc
2010-01-10T20:51:46.230Z,40.5571667,-124.817,11.927,2.69,md,27,256,0.3739,0.09,nc,nc71338686,2017-01-21T18:08:25.041Z,"46 km W of Ferndale, California",earthquake,0.86,0.87,0.175,35,reviewed,nc,nc
2010-01-10T21:17:04.810Z,40.4878333,-124.8585,23.177,2.65,md,40,242,0.3973,0.22,nc,nc71338696,2017-01-21T18:08:36.000Z,"51 km W of Ferndale, California",earthquake,1.51,10.72,0.212,30,reviewed,nc,nc
2010-01-10T21:19:16.060Z,40.5963333,-125.0686667,24.597,2.52,md,22,272,0.5694,0.24,nc,nc71338701,2017-01-21T18:08:41.913Z,"68 km W of Ferndale, California",earthquake,1.34,17.21,0.292,23,reviewed,nc,nc
