time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-31T23:59:53.010Z,38.8231659,-122.8533325,2.28,1.38,md,27,63,0.005174,0.04,nc,nc73519035,2021-02-01T01:49:05.009Z,"10km WNW of The Geysers, CA",earthquake,0.23,0.4,0.09,6,automatic,nc,nc
2021-01-31T23:45:40.484Z,59.0278,-152.5183,67.4,2,ml,,,,0.4,ak,ak0211fnmgji,2021-01-31T23:52:36.170Z,"50 km SW of Nanwalek, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-01-31T23:36:47.600Z,32.7493333,-115.82,9.85,1.65,ml,24,80,0.127,0.18,ci,ci39537199,2021-02-03T15:13:53.642Z,"16km E of Ocotillo, CA",earthquake,0.24,0.6,0.234,13,reviewed,ci,ci
2021-01-31T23:31:33.550Z,33.1711667,-115.6446667,5.89,1.66,ml,42,31,0.02204,0.2,ci,ci39537191,2021-02-02T23:29:24.208Z,"13km WNW of Calipatria, CA",earthquake,0.18,0.3,0.274,19,reviewed,ci,ci
2021-01-31T23:25:23.380Z,38.8351669,-122.7838364,2.11,1.17,md,26,67,0.006026,0.02,nc,nc73519030,2021-02-01T01:22:06.857Z,"6km WNW of Cobb, CA",earthquake,0.22,0.38,0.1,5,automatic,nc,nc
2021-01-31T23:24:20.042Z,63.6088,-147.6923,0,1.4,ml,,,,0.87,ak,ak0211fnhs6c,2021-01-31T23:28:03.111Z,"62 km ESE of McKinley Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-01-31T23:20:48.932Z,-31.7572,-68.9636,10,4.7,mwr,,39,0.318,0.88,us,us6000ddi8,2021-02-01T13:38:10.785Z,"31 km SW of Villa Basilio Nievas, Argentina",earthquake,2,1.7,0.038,68,reviewed,us,us
2021-01-31T23:19:58.220Z,35.6758333,-117.4651667,3.25,0.91,ml,8,170,0.08917,0.15,ci,ci39537183,2021-02-01T14:44:22.033Z,"12km SSW of Searles Valley, CA",earthquake,0.68,1.52,0.114,10,reviewed,ci,ci
2021-01-31T23:14:51.133Z,61.8159,-150.0509,32.6,1.6,ml,,,,0.99,ak,ak0211fnfu6x,2021-01-31T23:18:21.984Z,"7 km N of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-01-31T23:12:27.550Z,61.526,-152.0465,1.63,0.1,ml,5,293,,0.07,av,av91182811,2021-02-01T01:59:21.260Z,"62 km SSW of Skwentna, Alaska",earthquake,0.67,0.71,0.128181010898834,6,reviewed,av,av
