,Washington,Pioneer,Pensacola,Atlantic City
2019-06-01T00:00:00Z,,102.673,2.862,2.828
2019-06-01T01:00:00Z,97.704,102.445,2.860,2.592
2019-06-01T02:00:00Z,98.093,102.241,2.883,2.255
2019-06-01T03:00:00Z,98.562,102.105,2.909,2.032
2019-06-01T04:00:00Z,98.993,102.051,2.927,1.860
2019-06-01T05:00:00Z,99.276,102.077,2.947,1.808
2019-06-01T06:00:00Z,99.326,102.204,2.979,2.023
2019-06-01T07:00:00Z,99.103,102.398,2.997,2.222
2019-06-01T08:00:00Z,98.650,102.599,3.013,2.565
2019-06-01T09:00:00Z,98.066,102.723,3.050,2.752
2019-06-01T10:00:00Z,97.478,102.777,3.064,2.917
2019-06-01T11:00:00Z,97.007,102.708,3.099,2.860
2019-06-01T12:00:00Z,96.740,102.559,3.134,2.795
2019-06-01T13:00:00Z,96.745,102.348,3.161,2.501
2019-06-01T14:00:00Z,97.014,102.149,3.177,2.309
2019-06-01T15:00:00Z,97.463,102.024,3.179,2.037
2019-06-01T16:00:00Z,97.994,101.997,3.170,1.832
2019-06-01T17:00:00Z,98.447,102.066,3.149,1.846
2019-06-01T18:00:00Z,98.742,102.235,3.100,1.998
2019-06-01T19:00:00Z,98.818,102.466,3.041,2.283
2019-06-01T20:00:00Z,98.657,102.729,3.006,2.645
2019-06-01T21:00:00Z,98.348,102.922,2.933,2.918
2019-06-01T22:00:00Z,97.973,103.020,2.875,3.174
2019-06-01T23:00:00Z,97.644,102.993,2.834,3.181
2019-06-02T00:00:00Z,97.500,102.848,2.787,3.124
2019-06-02T01:00:00Z,97.585,102.622,2.767,2.873
2019-06-02T02:00:00Z,97.890,102.363,2.780,2.533
2019-06-02T03:00:00Z,98.350,102.152,2.796,2.202
2019-06-02T04:00:00Z,98.844,102.023,2.817,1.956
2019-06-02T05:00:00Z,99.240,101.987,2.846,1.847
2019-06-02T06:00:00Z,99.427,102.054,2.885,1.888
2019-06-02T07:00:00Z,99.353,102.227,2.923,2.024
2019-06-02T08:00:00Z,98.997,102.448,2.970,2.293
2019-06-02T09:00:00Z,98.419,102.661,3.012,2.635
2019-06-02T10:00:00Z,97.751,102.783,3.050,2.835
2019-06-02T11:00:00Z,97.130,102.803,3.087,2.977
2019-06-02T12:00:00Z,96.664,102.701,3.131,2.952
2019-06-02T13:00:00Z,96.467,102.512,3.161,2.740
2019-06-02T14:00:00Z,96.587,102.264,3.189,2.460
2019-06-02T15:00:00Z,96.982,102.075,3.212,2.129
2019-06-02T16:00:00Z,97.537,101.973,3.205,1.879
2019-06-02T17:00:00Z,98.104,101.983,3.187,1.793
2019-06-02T18:00:00Z,98.573,102.096,3.139,1.831
2019-06-02T19:00:00Z,98.859,102.313,3.089,2.070
2019-06-02T20:00:00Z,98.870,102.587,3.031,2.443
2019-06-02T21:00:00Z,98.649,102.858,2.974,2.825
2019-06-02T22:00:00Z,98.294,103.043,2.905,3.130
2019-06-02T23:00:00Z,97.903,103.113,2.845,3.271
2019-06-03T00:00:00Z,97.630,103.044,2.805,3.252
2019-06-03T01:00:00Z,97.557,102.863,2.770,3.106
2019-06-03T02:00:00Z,97.731,102.592,2.752,2.795
2019-06-03T03:00:00Z,98.113,102.314,2.755,2.406
2019-06-03T04:00:00Z,98.612,102.106,2.774,2.113
2019-06-03T05:00:00Z,99.094,101.974,2.804,1.842
2019-06-03T06:00:00Z,99.432,101.973,2.837,1.733
2019-06-03T07:00:00Z,99.520,102.070,2.875,1.774
2019-06-03T08:00:00Z,99.321,102.274,2.933,2.043
2019-06-03T09:00:00Z,98.839,102.525,2.976,2.332
2019-06-03T10:00:00Z,98.168,102.729,3.019,2.693
2019-06-03T11:00:00Z,97.440,102.830,3.070,2.837
2019-06-03T12:00:00Z,96.797,102.815,3.110,2.916
2019-06-03T13:00:00Z,96.406,102.669,3.155,2.959
2019-06-03T14:00:00Z,96.320,102.456,3.193,2.787
2019-06-03T15:00:00Z,96.560,102.213,3.217,2.361
2019-06-03T16:00:00Z,97.056,102.035,3.227,1.940
2019-06-03T17:00:00Z,97.679,101.954,3.221,1.800
2019-06-03T18:00:00Z,98.287,101.996,3.191,1.746
2019-06-03T19:00:00Z,98.740,102.147,3.130,1.864
2019-06-03T20:00:00Z,98.951,102.392,3.069,2.055
2019-06-03T21:00:00Z,98.898,102.685,3.013,2.433
2019-06-03T22:00:00Z,98.623,102.941,2.944,2.814
2019-06-03T23:00:00Z,98.231,103.114,2.867,3.120
2019-06-04T00:00:00Z,97.865,103.142,2.809,3.242
2019-06-04T01:00:00Z,97.639,103.029,2.769,3.169
2019-06-04T02:00:00Z,97.636,102.806,2.732,2.910
2019-06-04T03:00:00Z,97.884,102.509,2.713,2.605
2019-06-04T04:00:00Z,98.336,102.223,2.715,2.253
2019-06-04T05:00:00Z,98.862,102.030,2.730,1.914
2019-06-04T06:00:00Z,99.308,101.931,2.764,1.650
2019-06-04T07:00:00Z,99.570,101.949,2.806,1.553
2019-06-04T08:00:00Z,99.563,102.084,2.849,1.691
2019-06-04T09:00:00Z,99.251,102.313,2.899,1.936
2019-06-04T10:00:00Z,98.667,102.566,2.955,2.277
2019-06-04T11:00:00Z,97.930,102.764,3.013,2.588
2019-06-04T12:00:00Z,97.191,102.844,3.067,2.777
2019-06-04T13:00:00Z,96.599,102.796,3.116,2.862
2019-06-04T14:00:00Z,96.278,102.628,3.166,2.738
2019-06-04T15:00:00Z,96.285,102.390,3.208,2.472
2019-06-04T16:00:00Z,96.635,102.140,3.234,2.113
2019-06-04T17:00:00Z,97.211,101.970,3.234,1.838
2019-06-04T18:00:00Z,97.868,101.919,3.221,1.606
2019-06-04T19:00:00Z,98.470,101.991,3.173,1.600
2019-06-04T20:00:00Z,98.870,102.178,3.117,1.754
2019-06-04T21:00:00Z,99.014,102.438,3.049,2.098
2019-06-04T22:00:00Z,98.901,102.741,2.981,2.489
2019-06-04T23:00:00Z,98.583,102.988,2.905,2.866
2019-06-05T00:00:00Z,98.187,103.124,2.850,3.134
2019-06-05T01:00:00Z,97.844,103.120,2.788,3.232
2019-06-05T02:00:00Z,97.677,102.978,2.734,3.106
2019-06-05T03:00:00Z,97.751,102.726,2.701,2.865
2019-06-05T04:00:00Z,98.065,102.428,2.679,2.510
2019-06-05T05:00:00Z,98.547,102.166,2.674,2.108
2019-06-05T06:00:00Z,99.055,101.981,2.693,1.776
2019-06-05T07:00:00Z,99.453,101.902,2.741,1.574
2019-06-05T08:00:00Z,99.640,101.943,2.787,1.527
2019-06-05T09:00:00Z,99.549,102.106,2.828,1.640
2019-06-05T10:00:00Z,99.143,102.360,2.889,1.946
